+9()^2,area_name,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,,,
31079,"Hall County, NE","31,872","30,827","1,045",3.3,"31,903","30,801","1,102",3.5,"53,792",90.1,,,
31081,"Hamilton County, NE","4,744","4,622",122,2.6,"4,769","4,624",145,3,"60,608",101.5,,,
31083,"Harlan County, NE","1,771","1,728",43,2.4,"1,796","1,745",51,2.8,"49,321",82.6,,,
31085,"Hayes County, NE",598,585,13,2.2,613,598,15,2.4,"47,047",78.8,,,
31087,"Hitchcock County, NE","1,255","1,211",44,3.5,"1,266","1,223",43,3.4,"43,880",73.5,,,
31089,"Holt County, NE","5,742","5,591",151,2.6,"5,763","5,613",150,2.6,"55,965",93.7,,,
31091,"Hooker County, NE",401,386,15,3.7,417,404,13,3.1,"46,220",77.4,,,
31093,"Howard County, NE","3,352","3,247",105,3.1,"3,365","3,247",118,3.5,"52,292",87.6,,,
31095,"Jefferson County, NE","4,152","4,046",106,2.6,"4,143","4,030",113,2.7,"47,075",78.8,,,
31097,"Johnson County, NE","2,074","1,998",76,3.7,"2,064","1,992",72,3.5,"52,401",87.7,,,
31099,"Kearney County, NE","3,755","3,675",80,2.1,"3,791","3,705",86,2.3,"64,456",107.9,,,
31101,"Keith County, NE","4,546","4,405",141,3.1,"4,592","4,444",148,3.2,"52,086",87.2,,,
31103,"Keya Paha County, NE",593,580,13,2.2,589,574,15,2.5,"48,429",81.1,,,
31105,"Kimball County, NE","2,019","1,963",56,2.8,"2,031","1,970",61,3,"46,986",78.7,,,
31107,"Knox County, NE","4,631","4,484",147,3.2,"4,611","4,473",138,3,"47,906",80.2,,,
31109,"Lancaster County, NE","174,726","170,079","4,647",2.7,"177,186","172,276","4,910",2.8,"58,618",98.1,,,
31111,"Lincoln County, NE","18,296","17,729",567,3.1,"18,327","17,689",638,3.5,"56,803",95.1,,,
31113,"Logan County, NE",466,452,14,3,473,459,14,3,"55,531",93,,,
31115,"Loup County, NE",398,385,13,3.3,405,389,16,4,"47,797",80,,,
31117,"McPherson County, NE",442,430,12,2.7,443,431,12,2.7,"53,207",89.1,,,
31119,"Madison County, NE","19,463","18,956",507,2.6,"19,816","19,258",558,2.8,"55,226",92.5,,,
31121,"Merrick County, NE","3,999","3,883",116,2.9,"4,013","3,885",128,3.2,"56,493",94.6,,,
31123,"Morrill County, NE","2,583","2,511",72,2.8,"2,607","2,532",75,2.9,"49,151",82.3,,,
31125,"Nance County, NE","2,010","1,960",50,2.5,"1,976","1,917",59,3,"47,279",79.2,,,
31127,"Nemaha County, NE","3,610","3,482",128,3.5,"3,603","3,471",132,3.7,"52,069",87.2,,,
31129,"Nuckolls County, NE","2,378","2,312",66,2.8,"2,404","2,340",64,2.7,"46,954",78.6,,,
31131,"Otoe County, NE","8,159","7,918",241,3,"8,429","8,159",270,3.2,"60,734",101.7,,,
31133,"Pawnee County, NE","1,472","1,434",38,2.6,"1,478","1,435",43,2.9,"45,487",76.2,,,
31135,"Perkins County, NE","1,817","1,781",36,2,"1,821","1,779",42,2.3,"57,251",95.9,,,
31137,"Phelps County, NE","4,885","4,771",114,2.3,"4,969","4,838",131,2.6,"59,003",98.8,,,
31139,"Pierce County, NE","4,097","3,986",111,2.7,"4,095","3,985",110,2.7,"57,367",96.1,,,
31141,"Platte County, NE","17,409","16,928",481,2.8,"17,668","17,153",515,2.9,"63,656",106.6,,,
31143,"Polk County, NE","2,894","2,823",71,2.5,"2,931","2,850",81,2.8,"59,815",100.2,,,
31145,"Red Willow County, NE","5,831","5,688",143,2.5,"5,850","5,689",161,2.8,"49,034",82.1,,,
31147,"Richardson County, NE","4,237","4,105",132,3.1,"4,238","4,103",135,3.2,"47,573",79.7,,,
31149,"Rock County, NE",887,865,22,2.5,871,844,27,3.1,"48,260",80.8,,,
31151,"Saline County, NE","7,427","7,196",231,3.1,"7,372","7,133",239,3.2,"54,569",91.4,,,
31153,"Sarpy County, NE","94,964","92,307","2,657",2.8,"96,599","93,801","2,798",2.9,"79,358",132.9,,,
31155,"Saunders County, NE","11,005","10,690",315,2.9,"11,169","10,858",311,2.8,"67,897",113.7,,,
31157,"Scotts Bluff County, NE","18,394","17,777",617,3.4,"18,287","17,614",673,3.7,"50,247",84.1,,,
31159,"Seward County, NE","8,797","8,561",236,2.7,"8,931","8,669",262,2.9,"71,024",118.9,,,
31161,"Sheridan County, NE","2,677","2,607",70,2.6,"2,673","2,599",74,2.8,"43,819",73.4,,,
31163,"Sherman County, NE","1,693","1,647",46,2.7,"1,691","1,637",54,3.2,"47,499",79.5,,,
31165,"Sioux County, NE",741,721,20,2.7,746,725,21,2.8,"50,861",85.2,,,
31167,"Stanton County, NE","3,480","3,391",89,2.6,"3,507","3,416",91,2.6,"66,228",110.9,,,
31169,"Thayer County, NE","2,852","2,786",66,2.3,"2,787","2,713",74,2.7,"51,299",85.9,,,
31171,"Thomas County, NE",436,423,13,3,423,408,15,3.5,"48,275",80.8,,,
31173,"Thurston County, NE","2,975","2,850",125,4.2,"3,058","2,920",138,4.5,"45,405",76,,,
31175,"Valley County, NE","2,080","2,018",62,3,"2,125","2,057",68,3.2,"48,604",81.4,,,
31177,"Washington County, NE","11,103","10,779",324,2.9,"11,279","10,950",329,2.9,"77,838",130.3,,,
31179,"Wayne County, NE","5,687","5,543",144,2.5,"5,749","5,599",150,2.6,"55,970",93.7,,,
31181,"Webster County, NE","1,645","1,597",48,2.9,"1,678","1,619",59,3.5,"45,058",75.4,,,
31183,"Wheeler County, NE",573,559,14,2.4,572,556,16,2.8,"53,369",89.4,,,
31185,"York County, NE","7,301","7,112",189,2.6,"7,278","7,083",195,2.7,"61,478",102.9,,,
32001,"Churchill County, NV","11,021","10,598",423,3.8,"11,057","10,666",391,3.5,"58,429",99.5,,,
32003,"Clark County, NV","1,101,978","1,050,577","51,401",4.7,"1,131,551","1,085,793","45,758",4,"57,155",97.3,,,
32005,"Douglas County, NV","22,912","21,943",969,4.2,"23,210","22,300",910,3.9,"70,495",120,,,
32007,"Elko County, NV","27,453","26,595",858,3.1,"27,362","26,549",813,3,"79,134",134.7,,,
32009,"Esmeralda County, NV",424,403,21,5,434,418,16,3.7,"50,179",85.4,,,
32011,"Eureka County, NV","1,094","1,066",28,2.6,"1,095","1,069",26,2.4,"70,036",119.2,,,
32013,"Humboldt County, NV","8,061","7,791",270,3.3,"8,251","8,009",242,2.9,"72,873",124.1,,,
32015,"Lander County, NV","3,143","3,032",111,3.5,"3,214","3,112",102,3.2,"79,278",135,,,
32017,"Lincoln County, NV","2,064","1,974",90,4.4,"2,113","2,029",84,4,"55,504",94.5,,,
32019,"Lyon County, NV","22,334","21,138","1,196",5.4,"23,407","22,309","1,098",4.7,"59,732",101.7,,,
32021,"Mineral County, NV","1,971","1,869",102,5.2,"2,030","1,948",82,4,"44,438",75.7,,,
32023,"Nye County, NV","16,705","15,764",941,5.6,"17,297","16,415",882,5.1,"47,031",80.1,,,
32027,"Pershing County, NV","2,579","2,475",104,4,"2,563","2,460",103,4,"42,522",72.4,,,
32029,"Storey County, NV","1,991","1,905",86,4.3,"2,038","1,962",76,3.7,"68,236",116.2,,,
32031,"Washoe County, NV","249,680","240,837","8,843",3.5,"255,915","247,691","8,224",3.2,"63,636",108.3,,,
32033,"White Pine County, NV","4,578","4,414",164,3.6,"4,636","4,499",137,3,"58,942",100.3,,,
32510,"Carson City, NV","25,697","24,511","1,186",4.6,"26,282","25,248","1,034",3.9,"56,382",96,,,
33001,"Belknap County, NH","31,262","30,462",800,2.6,"31,583","30,787",796,2.5,"64,777",86,,,
33003,"Carroll County, NH","23,702","23,092",610,2.6,"23,974","23,366",608,2.5,"59,413",78.9,,,
33005,"Cheshire County, NH","40,727","39,680","1,047",2.6,"40,926","39,856","1,070",2.6,"60,251",80,,,
33007,"Coos County, NH","14,587","14,115",472,3.2,"14,741","14,273",468,3.2,"44,259",58.8,,,
33009,"Grafton County, NH","49,363","48,318","1,045",2.1,"49,880","48,784","1,096",2.2,"65,163",86.5,,,
33011,"Hillsborough County, NH","238,088","231,744","6,344",2.7,"242,579","236,216","6,363",2.6,"78,714",104.5,,,
33013,"Merrimack County, NH","82,970","81,104","1,866",2.2,"83,845","81,955","1,890",2.3,"74,351",98.7,,,
33015,"Rockingham County, NH","185,339","180,155","5,184",2.8,"188,440","183,326","5,114",2.7,"93,645",124.3,,,
33017,"Strafford County, NH","73,561","71,853","1,708",2.3,"74,621","72,875","1,746",2.3,"69,919",92.8,,,
33019,"Sullivan County, NH","23,159","22,661",498,2.2,"23,145","22,616",529,2.3,"60,034",79.7,,,
34001,"Atlantic County, NJ","118,818","111,885","6,933",5.8,"120,728","114,622","6,106",5.1,"60,826",74.4,,,
34003,"Bergen County, NJ","474,700","458,630","16,070",3.4,"482,038","467,946","14,092",2.9,"100,181",122.5,,,
34005,"Burlington County, NJ","227,612","219,125","8,487",3.7,"230,589","223,049","7,540",3.3,"84,470",103.3,,,
34007,"Camden County, NJ","250,133","238,635","11,498",4.6,"253,053","242,811","10,242",4,"67,135",82.1,,,
34009,"Cape May County, NJ","45,497","41,687","3,810",8.4,"45,947","42,660","3,287",7.2,"62,175",76,,,
34011,"Cumberland County, NJ","64,566","60,438","4,128",6.4,"65,061","61,481","3,580",5.5,"51,790",63.3,,,
34013,"Essex County, NJ","365,106","346,431","18,675",5.1,"368,748","352,334","16,414",4.5,"62,875",76.9,,,
34015,"Gloucester County, NJ","147,928","141,729","6,199",4.2,"149,747","144,238","5,509",3.7,"81,315",99.4,,,
34017,"Hudson County, NJ","356,064","342,400","13,664",3.8,"361,189","349,372","11,817",3.3,"73,337",89.7,,,
34019,"Hunterdon County, NJ","63,651","61,614","2,037",3.2,"64,523","62,742","1,781",2.8,"112,335",137.4,,,
34021,"Mercer County, NJ","198,876","191,729","7,147",3.6,"202,885","196,458","6,427",3.2,"79,979",97.8,,,
34023,"Middlesex County, NJ","432,712","417,089","15,623",3.6,"439,073","425,471","13,602",3.1,"87,666",107.2,,,
34025,"Monmouth County, NJ","323,777","312,005","11,772",3.6,"328,661","318,233","10,428",3.2,"99,223",121.3,,,
34027,"Morris County, NJ","253,482","245,258","8,224",3.2,"256,698","249,463","7,235",2.8,"112,396",137.4,,,
34029,"Ocean County, NJ","271,226","259,747","11,479",4.2,"275,023","264,876","10,147",3.7,"68,483",83.7,,,
34031,"Passaic County, NJ","239,176","227,105","12,071",5,"242,208","231,779","10,429",4.3,"71,959",88,,,
34033,"Salem County, NJ","28,756","27,198","1,558",5.4,"29,180","27,771","1,409",4.8,"64,524",78.9,,,
34035,"Somerset County, NJ","169,154","163,400","5,754",3.4,"171,371","166,229","5,142",3,"119,731",146.4,,,
34037,"Sussex County, NJ","73,026","70,178","2,848",3.9,"73,963","71,425","2,538",3.4,"92,284",112.8,,,
34039,"Union County, NJ","273,348","261,705","11,643",4.3,"276,382","266,189","10,193",3.7,"80,737",98.7,,,
34041,"Warren County, NJ","54,912","52,807","2,105",3.8,"56,060","54,185","1,875",3.3,"77,571",94.9,,,
35001,"Bernalillo County, NM","328,200","313,554","14,646",4.5,"333,865","319,048","14,817",4.4,"51,372",108.4,,,
35003,"Catron County, NM","1,113","1,043",70,6.3,"1,153","1,081",72,6.2,"34,777",73.4,,,
35005,"Chaves County, NM","27,056","25,756","1,300",4.8,"27,165","25,839","1,326",4.9,"43,527",91.8,,,
35006,"Cibola County, NM","8,897","8,348",549,6.2,"8,991","8,425",566,6.3,"38,097",80.4,,,
35007,"Colfax County, NM","5,481","5,216",265,4.8,"5,483","5,226",257,4.7,"41,592",87.7,,,
35009,"Curry County, NM","21,532","20,677",855,4,"21,680","20,783",897,4.1,"47,202",99.6,,,
35011,"De Baca County, NM",763,729,34,4.5,795,761,34,4.3,"35,087",74,,,
35013,"Dona Ana County, NM","96,182","90,766","5,416",5.6,"97,527","91,976","5,551",5.7,"38,409",81,,,
35015,"Eddy County, NM","31,457","30,421","1,036",3.3,"34,483","33,419","1,064",3.1,"58,320",123,,,
35017,"Grant County, NM","12,254","11,668",586,4.8,"12,228","11,639",589,4.8,"38,341",80.9,,,
35019,"Guadalupe County, NM","1,616","1,528",88,5.4,"1,549","1,467",82,5.3,"29,515",62.3,,,
35021,"Harding County, NM",277,263,14,5.1,273,259,14,5.1,"37,544",79.2,,,
35023,"Hidalgo County, NM","2,203","2,121",82,3.7,"2,091","2,002",89,4.3,"39,882",84.1,,,
35025,"Lea County, NM","29,889","28,664","1,225",4.1,"31,282","30,054","1,228",3.9,"51,656",109,,,
35027,"Lincoln County, NM","8,687","8,296",391,4.5,"8,984","8,570",414,4.6,"45,095",95.1,,,
35028,"Los Alamos County, NM","9,076","8,770",306,3.4,"9,463","9,163",300,3.2,"124,947",263.6,,,
35029,"Luna County, NM","10,104","8,919","1,185",11.7,"10,309","9,047","1,262",12.2,"30,570",64.5,,,
35031,"McKinley County, NM","23,738","22,071","1,667",7,"24,155","22,458","1,697",7,"33,976",71.7,,,
35033,"Mora County, NM","2,269","2,132",137,6,"2,213","2,080",133,6,"34,491",72.8,,,
35035,"Otero County, NM","24,600","23,403","1,197",4.9,"24,798","23,575","1,223",4.9,"42,701",90.1,,,
35037,"Quay County, NM","3,201","3,049",152,4.7,"3,229","3,062",167,5.2,"33,085",69.8,,,
35039,"Rio Arriba County, NM","16,562","15,709",853,5.2,"16,835","15,951",884,5.3,"41,511",87.6,,,
35041,"Roosevelt County, NM","7,798","7,464",334,4.3,"7,901","7,545",356,4.5,"41,700",88,,,
35043,"Sandoval County, NM","65,383","62,184","3,199",4.9,"66,475","63,268","3,207",4.8,"57,036",120.3,,,
35045,"San Juan County, NM","52,077","49,105","2,972",5.7,"51,941","48,974","2,967",5.7,"46,578",98.3,,,
35047,"San Miguel County, NM","10,879","10,241",638,5.9,"10,809","10,177",632,5.8,"35,292",74.4,,,
35049,"Santa Fe County, NM","73,904","70,875","3,029",4.1,"75,116","72,153","2,963",3.9,"60,187",127,,,
35051,"Sierra County, NM","4,078","3,796",282,6.9,"3,893","3,628",265,6.8,"31,741",67,,,
35053,"Socorro County, NM","6,423","6,088",335,5.2,"6,446","6,071",375,5.8,"33,989",71.7,,,
35055,"Taos County, NM","14,951","13,988",963,6.4,"15,218","14,303",915,6,"38,405",81,,,
35057,"Torrance County, NM","5,591","5,169",422,7.5,"5,699","5,312",387,6.8,"39,123",82.5,,,
35059,"Union County, NM","1,776","1,718",58,3.3,"1,846","1,781",65,3.5,"40,426",85.3,,,
35061,"Valencia County, NM","30,232","28,604","1,628",5.4,"30,710","29,074","1,636",5.3,"46,365",97.8,,,
36001,"Albany County, NY","157,520","151,688","5,832",3.7,"157,444","151,699","5,745",3.6,"64,536",95.4,,,
36003,"Allegany County, NY","19,481","18,390","1,091",5.6,"19,441","18,380","1,061",5.5,"46,262",68.4,,,
36005,"Bronx County, NY","599,929","565,365","34,564",5.8,"597,677","565,642","32,035",5.4,"38,566",57,,,
36007,"Broome County, NY","84,140","80,039","4,101",4.9,"83,444","79,488","3,956",4.7,"50,928",75.3,,,
36009,"Cattaraugus County, NY","34,042","32,225","1,817",5.3,"33,884","32,172","1,712",5.1,"48,017",71,,,
36011,"Cayuga County, NY","35,977","34,370","1,607",4.5,"35,952","34,411","1,541",4.3,"52,945",78.3,,,
36013,"Chautauqua County, NY","54,779","52,019","2,760",5,"54,550","51,976","2,574",4.7,"45,689",67.5,,,
36015,"Chemung County, NY","35,353","33,718","1,635",4.6,"35,019","33,543","1,476",4.2,"52,565",77.7,,,
36017,"Chenango County, NY","22,327","21,285","1,042",4.7,"22,080","21,098",982,4.4,"50,312",74.4,,,
36019,"Clinton County, NY","36,267","34,677","1,590",4.4,"36,302","34,720","1,582",4.4,"55,517",82.1,,,
36021,"Columbia County, NY","31,255","30,215","1,040",3.3,"31,181","30,176","1,005",3.2,"64,916",96,,,
36023,"Cortland County, NY","22,856","21,690","1,166",5.1,"22,853","21,735","1,118",4.9,"51,751",76.5,,,
36025,"Delaware County, NY","19,078","18,153",925,4.8,"19,117","18,216",901,4.7,"47,382",70,,,
36027,"Dutchess County, NY","143,632","138,335","5,297",3.7,"144,040","138,841","5,199",3.6,"79,604",117.7,,,
36029,"Erie County, NY","442,142","422,609","19,533",4.4,"441,291","422,508","18,783",4.3,"56,375",83.3,,,
36031,"Essex County, NY","17,048","16,222",826,4.8,"16,995","16,190",805,4.7,"54,376",80.4,,,
36033,"Franklin County, NY","19,600","18,591","1,009",5.1,"19,614","18,648",966,4.9,"48,722",72,,,
36035,"Fulton County, NY","22,812","21,647","1,165",5.1,"22,656","21,517","1,139",5,"51,388",76,,,
36037,"Genesee County, NY","29,731","28,491","1,240",4.2,"29,736","28,564","1,172",3.9,"58,925",87.1,,,
36039,"Greene County, NY","20,616","19,675",941,4.6,"20,271","19,358",913,4.5,"54,514",80.6,,,
36041,"Hamilton County, NY","2,289","2,132",157,6.9,"2,214","2,081",133,6,"59,020",87.2,,,
36043,"Herkimer County, NY","27,796","26,427","1,369",4.9,"27,932","26,560","1,372",4.9,"53,168",78.6,,,
36045,"Jefferson County, NY","44,493","42,010","2,483",5.6,"43,941","41,470","2,471",5.6,"52,798",78,,,
36047,"Kings County, NY","1,201,389","1,149,779","51,610",4.3,"1,198,160","1,149,461","48,699",4.1,"60,862",90,,,
36049,"Lewis County, NY","11,623","10,976",647,5.6,"11,644","10,999",645,5.5,"52,660",77.8,,,
36051,"Livingston County, NY","30,690","29,363","1,327",4.3,"30,726","29,423","1,303",4.2,"61,027",90.2,,,
36053,"Madison County, NY","32,660","31,097","1,563",4.8,"32,766","31,296","1,470",4.5,"59,114",87.4,,,
36055,"Monroe County, NY","361,972","346,548","15,424",4.3,"361,254","346,207","15,047",4.2,"60,240",89,,,
36057,"Montgomery County, NY","22,426","21,268","1,158",5.2,"22,306","21,173","1,133",5.1,"43,799",64.7,,,
36059,"Nassau County, NY","706,551","681,686","24,865",3.5,"708,118","683,726","24,392",3.4,"115,301",170.4,,,
36061,"New York County, NY","914,163","880,074","34,089",3.7,"911,638","879,665","31,973",3.5,"84,610",125.1,,,
36063,"Niagara County, NY","99,042","93,855","5,187",5.2,"98,786","93,887","4,899",5,"55,013",81.3,,,
36065,"Oneida County, NY","100,914","96,422","4,492",4.5,"101,170","96,839","4,331",4.3,"54,096",80,,,
36067,"Onondaga County, NY","219,814","211,006","8,808",4,"220,549","211,875","8,674",3.9,"59,786",88.4,,,
36069,"Ontario County, NY","55,381","53,202","2,179",3.9,"55,362","53,210","2,152",3.9,"62,930",93,,,
36071,"Orange County, NY","183,560","176,409","7,151",3.9,"184,985","177,952","7,033",3.8,"75,048",110.9,,,
36073,"Orleans County, NY","17,534","16,666",868,5,"17,567","16,740",827,4.7,"52,658",77.8,,,
36075,"Oswego County, NY","52,741","49,855","2,886",5.5,"52,960","50,082","2,878",5.4,"53,745",79.4,,,
36077,"Otsego County, NY","28,037","26,815","1,222",4.4,"28,060","26,876","1,184",4.2,"54,321",80.3,,,
36079,"Putnam County, NY","51,073","49,190","1,883",3.7,"51,230","49,336","1,894",3.7,"100,887",149.1,,,
36081,"Queens County, NY","1,141,830","1,100,018","41,812",3.7,"1,139,397","1,099,996","39,401",3.5,"68,432",101.2,,,
36083,"Rensselaer County, NY","81,191","78,026","3,165",3.9,"81,089","78,030","3,059",3.8,"71,084",105.1,,,
36085,"Richmond County, NY","222,771","213,493","9,278",4.2,"222,319","213,734","8,585",3.9,"79,719",117.8,,,
36087,"Rockland County, NY","154,449","148,705","5,744",3.7,"155,237","149,705","5,532",3.6,"88,960",131.5,,,
36089,"St. Lawrence County, NY","43,382","40,950","2,432",5.6,"43,294","40,902","2,392",5.5,"49,356",73,,,
36091,"Saratoga County, NY","119,110","114,911","4,199",3.5,"118,925","114,903","4,022",3.4,"83,210",123,,,
36093,"Schenectady County, NY","76,165","73,107","3,058",4,"76,028","73,106","2,922",3.8,"63,297",93.6,,,
36095,"Schoharie County, NY","14,624","13,917",707,4.8,"14,637","13,954",683,4.7,"57,757",85.4,,,
36097,"Schuyler County, NY","8,226","7,804",422,5.1,"8,085","7,709",376,4.7,"50,190",74.2,,,
36099,"Seneca County, NY","16,092","15,471",621,3.9,"16,027","15,414",613,3.8,"54,184",80.1,,,
36101,"Steuben County, NY","42,613","40,507","2,106",4.9,"42,520","40,572","1,948",4.6,"54,862",81.1,,,
36103,"Suffolk County, NY","776,558","746,685","29,873",3.8,"778,193","749,347","28,846",3.7,"100,075",147.9,,,
36105,"Sullivan County, NY","35,927","34,454","1,473",4.1,"36,653","35,205","1,448",4,"51,985",76.8,,,
36107,"Tioga County, NY","22,868","21,869",999,4.4,"22,687","21,746",941,4.1,"60,309",89.2,,,
36109,"Tompkins County, NY","50,016","48,205","1,811",3.6,"49,361","47,567","1,794",3.6,"57,383",84.8,,,
36111,"Ulster County, NY","88,268","84,817","3,451",3.9,"87,692","84,387","3,305",3.8,"63,073",93.2,,,
36113,"Warren County, NY","31,528","30,059","1,469",4.7,"31,299","29,868","1,431",4.6,"56,694",83.8,,,
36115,"Washington County, NY","27,938","26,774","1,164",4.2,"27,831","26,698","1,133",4.1,"55,913",82.7,,,
36117,"Wayne County, NY","43,774","41,958","1,816",4.1,"43,835","42,070","1,765",4,"61,118",90.3,,,
36119,"Westchester County, NY","482,058","463,315","18,743",3.9,"484,382","466,158","18,224",3.8,"94,521",139.7,,,
36121,"Wyoming County, NY","17,969","17,135",834,4.6,"18,131","17,336",795,4.4,"57,709",85.3,,,
36123,"Yates County, NY","11,784","11,339",445,3.8,"11,849","11,407",442,3.7,"51,089",75.5,,,
37001,"Alamance County, NC","80,858","77,779","3,079",3.8,"82,597","79,459","3,138",3.8,"50,480",93.6,,,
37003,"Alexander County, NC","17,946","17,370",576,3.2,"18,159","17,557",602,3.3,"49,138",91.1,,,
37005,"Alleghany County, NC","4,314","4,117",197,4.6,"4,415","4,205",210,4.8,"39,735",73.7,,,
37007,"Anson County, NC","10,418","9,950",468,4.5,"10,834","10,381",453,4.2,"38,023",70.5,,,
37009,"Ashe County, NC","12,701","12,239",462,3.6,"12,908","12,429",479,3.7,"41,864",77.6,,,
37011,"Avery County, NC","7,598","7,318",280,3.7,"7,502","7,221",281,3.7,"41,701",77.3,,,
37013,"Beaufort County, NC","19,681","18,768",913,4.6,"19,578","18,672",906,4.6,"46,411",86.1,,,
37015,"Bertie County, NC","7,837","7,447",390,5,"7,822","7,448",374,4.8,"35,433",65.7,,,
37017,"Bladen County, NC","14,379","13,613",766,5.3,"14,629","13,923",706,4.8,"36,976",68.6,,,
37019,"Brunswick County, NC","53,185","50,347","2,838",5.3,"54,411","51,599","2,812",5.2,"60,163",111.6,,,
37021,"Buncombe County, NC","138,995","134,810","4,185",3,"141,959","137,723","4,236",3,"53,960",100.1,,,
37023,"Burke County, NC","40,838","39,348","1,490",3.6,"41,324","39,785","1,539",3.7,"44,946",83.4,,,
37025,"Cabarrus County, NC","107,083","103,182","3,901",3.6,"109,927","106,011","3,916",3.6,"69,297",128.5,,,
37027,"Caldwell County, NC","36,395","34,981","1,414",3.9,"36,866","35,370","1,496",4.1,"43,328",80.4,,,
37029,"Camden County, NC","4,706","4,529",177,3.8,"4,661","4,481",180,3.9,"65,955",122.3,,,
37031,"Carteret County, NC","31,892","30,498","1,394",4.4,"32,229","30,889","1,340",4.2,"55,052",102.1,,,
37033,"Caswell County, NC","9,828","9,392",436,4.4,"9,924","9,477",447,4.5,"45,517",84.4,,,
37035,"Catawba County, NC","78,670","75,869","2,801",3.6,"79,540","76,686","2,854",3.6,"53,738",99.7,,,
